OBJECTID,Join_Count,TARGET_FID,Ppltn,Hshld,GeUID,Type,CD_UI,ShpAr,Dwlln,CSD_U,CT_UI,CMA_U,RgnNm,Ar_s_,vT_H2,v_Ncd,vS_sd,v_Pcd,mapid,name,Shape_Length,Shape_Area
1,1,1,427,157,59150305,DA,5915,0.121840000000000,165,5915025,9330241.00,59933,Burnaby,0.121840000000000,170.000000000000000,0.000000000000000,45.000000000000000,120.000000000000000,HS,Hastings-Sunrise,0.000415744612444,0.000000000485748
2,1,2,632,254,59150307,DA,5915,0.299260000000000,273,5915022,9330053.02,59933,Vancouver,0.299260000000000,405.000000000000000,40.000000000000000,125.000000000000000,240.000000000000000,HS,Hastings-Sunrise,0.027595806081251,0.000036746691836
3,1,3,501,203,59150308,DA,5915,0.109560000000000,223,5915022,9330053.02,59933,Vancouver,0.109560000000000,280.000000000000000,10.000000000000000,40.000000000000000,230.000000000000000,HS,Hastings-Sunrise,0.015373694060763,0.000013539636634
4,1,4,745,269,59150309,DA,5915,0.111900000000000,299,5915022,9330053.02,59933,Vancouver,0.111900000000000,425.000000000000000,20.000000000000000,150.000000000000000,255.000000000000000,HS,Hastings-Sunrise,0.015946594132543,0.000013829656506
5,1,5,536,283,59150310,DA,5915,0.109400000000000,310,5915022,9330053.02,59933,Vancouver,0.109400000000000,265.000000000000000,45.000000000000000,55.000000000000000,170.000000000000000,HS,Hastings-Sunrise,0.015370459359290,0.000013519260862
6,1,6,532,181,59150311,DA,5915,0.080940000000000,199,5915022,9330053.02,59933,Vancouver,0.080940000000000,375.000000000000000,35.000000000000000,65.000000000000000,275.000000000000000,HS,Hastings-Sunrise,0.015712619384275,0.000010001571948
7,1,7,562,203,59150312,DA,5915,0.087060000000000,211,5915022,9330053.02,59933,Vancouver,0.087060000000000,330.000000000000000,10.000000000000000,85.000000000000000,230.000000000000000,HS,Hastings-Sunrise,0.015371617733402,0.000010745733715
8,1,8,1088,402,59150313,DA,5915,0.172840000000000,418,5915022,9330052.02,59933,Vancouver,0.172840000000000,610.000000000000000,85.000000000000000,200.000000000000000,325.000000000000000,HS,Hastings-Sunrise,0.022042109338639,0.000021292041693
9,1,9,499,192,59150314,DA,5915,0.085870000000000,203,5915025,9330240.02,59933,Burnaby,0.085870000000000,295.000000000000000,35.000000000000000,105.000000000000000,150.000000000000000,HS,Hastings-Sunrise,0.000255219821919,0.000000000021759
10,1,10,556,170,59150328,DA,5915,0.232240000000000,181,5915022,9330052.02,59933,Vancouver,0.232240000000000,330.000000000000000,35.000000000000000,125.000000000000000,170.000000000000000,HS,Hastings-Sunrise,0.022426755506968,0.000028461229849
11,1,11,959,333,59150329,DA,5915,0.308540000000000,356,5915022,9330052.02,59933,Vancouver,0.308540000000000,490.000000000000000,50.000000000000000,155.000000000000000,290.000000000000000,HS,Hastings-Sunrise,0.030798562093365,0.000038122951209
12,1,12,506,174,59150330,DA,5915,0.078200000000000,189,5915022,9330052.02,59933,Vancouver,0.078200000000000,295.000000000000000,35.000000000000000,95.000000000000000,165.000000000000000,HS,Hastings-Sunrise,0.013074170461684,0.000009662822716
13,1,13,782,275,59150331,DA,5915,0.154410000000000,307,5915022,9330052.02,59933,Vancouver,0.154410000000000,345.000000000000000,55.000000000000000,100.000000000000000,195.000000000000000,HS,Hastings-Sunrise,0.022956273924946,0.000019078268488
14,1,14,683,246,59150332,DA,5915,0.111810000000000,264,5915022,9330052.02,59933,Vancouver,0.111810000000000,440.000000000000000,60.000000000000000,115.000000000000000,265.000000000000000,HS,Hastings-Sunrise,0.017302703789961,0.000013816135474
15,1,15,541,185,59150333,DA,5915,0.099620000000000,202,5915022,9330052.02,59933,Vancouver,0.099620000000000,400.000000000000000,60.000000000000000,155.000000000000000,185.000000000000000,HS,Hastings-Sunrise,0.017885409388698,0.000012308764092
16,1,16,507,192,59150334,DA,5915,0.087760000000000,208,5915022,9330054.02,59933,Vancouver,0.087760000000000,325.000000000000000,30.000000000000000,95.000000000000000,200.000000000000000,HS,Hastings-Sunrise,0.016669122541695,0.000010843499358
17,1,17,618,213,59150335,DA,5915,0.095660000000000,225,5915022,9330054.02,59933,Vancouver,0.095660000000000,330.000000000000000,55.000000000000000,130.000000000000000,145.000000000000000,HS,Hastings-Sunrise,0.015884888265549,0.000011819305741
18,1,18,597,211,59150336,DA,5915,0.135740000000000,224,5915022,9330054.02,59933,Vancouver,0.135740000000000,300.000000000000000,50.000000000000000,110.000000000000000,140.000000000000000,HS,Hastings-Sunrise,0.022861612043576,0.000016770970022
19,2,19,449,163,59150337,DA,5915,0.097870000000000,177,5915022,9330054.02,59933,Vancouver,0.097870000000000,185.000000000000000,0.000000000000000,55.000000000000000,120.000000000000000,GW,Grandview-Woodland,0.016471603278017,0.000012092247623
20,2,20,513,169,59150338,DA,5915,0.075290000000000,183,5915022,9330054.02,59933,Vancouver,0.075290000000000,255.000000000000000,0.000000000000000,105.000000000000000,150.000000000000000,GW,Grandview-Woodland,0.014136422920583,0.000009302612971
21,1,21,631,226,59150339,DA,5915,0.097090000000000,237,5915022,9330054.01,59933,Vancouver,0.097090000000000,445.000000000000000,65.000000000000000,90.000000000000000,290.000000000000000,GW,Grandview-Woodland,0.017790247579933,0.000011996261088
22,2,22,581,198,59150340,DA,5915,0.079280000000000,209,5915022,9330054.02,59933,Vancouver,0.079280000000000,345.000000000000000,95.000000000000000,45.000000000000000,205.000000000000000,GW,Grandview-Woodland,0.014080780003238,0.000009796603686
23,1,23,494,178,59150341,DA,5915,0.064630000000000,181,5915022,9330054.01,59933,Vancouver,0.064630000000000,370.000000000000000,35.000000000000000,95.000000000000000,240.000000000000000,GW,Grandview-Woodland,0.019837648438090,0.000007986648509
24,1,24,445,184,59150342,DA,5915,0.080280000000000,195,5915022,9330054.01,59933,Vancouver,0.080280000000000,255.000000000000000,15.000000000000000,35.000000000000000,205.000000000000000,GW,Grandview-Woodland,0.017316177316689,0.000009919749375
25,1,25,505,211,59150343,DA,5915,0.060750000000000,230,5915022,9330054.01,59933,Vancouver,0.060750000000000,315.000000000000000,10.000000000000000,85.000000000000000,225.000000000000000,GW,Grandview-Woodland,0.013715111571987,0.000007506210775
26,1,26,490,210,59150344,DA,5915,0.058240000000000,226,5915022,9330054.01,59933,Vancouver,0.058240000000000,365.000000000000000,10.000000000000000,85.000000000000000,270.000000000000000,GW,Grandview-Woodland,0.013451167821975,0.000007196073176
27,1,27,632,310,59150345,DA,5915,0.085320000000000,325,5915022,9330056.02,59933,Vancouver,0.085320000000000,450.000000000000000,10.000000000000000,85.000000000000000,355.000000000000000,GW,Grandview-Woodland,0.017053756914721,0.000010541713579
28,1,28,418,178,59150346,DA,5915,0.068950000000000,189,5915022,9330056.02,59933,Vancouver,0.068950000000000,310.000000000000000,20.000000000000000,60.000000000000000,225.000000000000000,GW,Grandview-Woodland,0.014702090358048,0.000008519346560
29,1,29,542,291,59150347,DA,5915,0.065660000000000,304,5915022,9330056.02,59933,Vancouver,0.065660000000000,420.000000000000000,25.000000000000000,95.000000000000000,300.000000000000000,GW,Grandview-Woodland,0.012843735343439,0.000008112282493
30,1,30,569,310,59150348,DA,5915,0.039210000000000,315,5915022,9330056.02,59933,Vancouver,0.039210000000000,420.000000000000000,10.000000000000000,65.000000000000000,345.000000000000000,GW,Grandview-Woodland,0.008899944877000,0.000004844831341
31,1,31,411,212,59150349,DA,5915,0.035780000000000,228,5915022,9330056.02,59933,Vancouver,0.035780000000000,260.000000000000000,25.000000000000000,30.000000000000000,205.000000000000000,GW,Grandview-Woodland,0.011027901342638,0.000004420982077
32,2,32,572,297,59150350,DA,5915,0.101980000000000,308,5915022,9330056.02,59933,Vancouver,0.101980000000000,330.000000000000000,85.000000000000000,80.000000000000000,170.000000000000000,GW,Grandview-Woodland,0.016519031983396,0.000012600697586
33,1,33,415,234,59150351,DA,5915,0.028300000000000,259,5915022,9330056.02,59933,Vancouver,0.028300000000000,310.000000000000000,15.000000000000000,60.000000000000000,235.000000000000000,GW,Grandview-Woodland,0.009513064096614,0.000003496609122
34,2,34,771,537,59150352,DA,5915,0.056090000000000,547,5915022,9330050.02,59933,Vancouver,0.056090000000000,390.000000000000000,60.000000000000000,105.000000000000000,225.000000000000000,GW,Grandview-Woodland,0.011312330728979,0.000006930418619
35,1,35,490,267,59150353,DA,5915,0.041570000000000,275,5915022,9330050.02,59933,Vancouver,0.041570000000000,400.000000000000000,40.000000000000000,50.000000000000000,305.000000000000000,GW,Grandview-Woodland,0.011257776747121,0.000005136320913
36,1,36,549,331,59150354,DA,5915,0.043050000000000,340,5915022,9330050.02,59933,Vancouver,0.043050000000000,435.000000000000000,30.000000000000000,80.000000000000000,325.000000000000000,GW,Grandview-Woodland,0.011378399252686,0.000005318460645
37,1,37,519,285,59150355,DA,5915,0.027450000000000,299,5915022,9330050.02,59933,Vancouver,0.027450000000000,400.000000000000000,45.000000000000000,100.000000000000000,260.000000000000000,GW,Grandview-Woodland,0.009475576786467,0.000003391564784
38,1,38,479,220,59150356,DA,5915,0.085220000000000,236,5915022,9330050.02,59933,Vancouver,0.085220000000000,310.000000000000000,15.000000000000000,70.000000000000000,230.000000000000000,GW,Grandview-Woodland,0.013189581483004,0.000010528622412
39,1,39,924,565,59150357,DA,5915,0.086900000000000,568,5915022,9330050.02,59933,Vancouver,0.086900000000000,660.000000000000000,45.000000000000000,100.000000000000000,520.000000000000000,GW,Grandview-Woodland,0.014219930550767,0.000010736069065
40,1,40,545,241,59150358,DA,5915,0.086750000000000,250,5915022,9330050.02,59933,Vancouver,0.086750000000000,325.000000000000000,30.000000000000000,50.000000000000000,250.000000000000000,GW,Grandview-Woodland,0.013275343647596,0.000010717310927
41,1,41,496,287,59150359,DA,5915,0.042190000000000,310,5915022,9330050.02,59933,Vancouver,0.042190000000000,395.000000000000000,35.000000000000000,50.000000000000000,310.000000000000000,GW,Grandview-Woodland,0.013169057383553,0.000005212341689
42,2,42,642,339,59150360,DA,5915,0.088050000000000,352,5915022,9330037.02,59933,Vancouver,0.088050000000000,430.000000000000000,45.000000000000000,70.000000000000000,310.000000000000000,GW,Grandview-Woodland,0.019233367929662,0.000010877025071
43,1,43,524,207,59150361,DA,5915,0.056140000000000,223,5915022,9330037.02,59933,Vancouver,0.056140000000000,365.000000000000000,35.000000000000000,55.000000000000000,275.000000000000000,KC,Kensington-Cedar Cottage,0.011298543634880,0.000006934453454
44,1,44,427,164,59150362,DA,5915,0.056000000000000,170,5915022,9330037.02,59933,Vancouver,0.056000000000000,240.000000000000000,10.000000000000000,60.000000000000000,170.000000000000000,KC,Kensington-Cedar Cottage,0.011340374962990,0.000006917606146
45,1,45,480,193,59150363,DA,5915,0.097130000000000,208,5915022,9330037.02,59933,Vancouver,0.097130000000000,325.000000000000000,10.000000000000000,55.000000000000000,255.000000000000000,KC,Kensington-Cedar Cottage,0.014043134170513,0.000011998399549
46,1,46,493,189,59150364,DA,5915,0.057780000000000,199,5915022,9330037.02,59933,Vancouver,0.057780000000000,345.000000000000000,10.000000000000000,50.000000000000000,290.000000000000000,KC,Kensington-Cedar Cottage,0.011439982421359,0.000007137068187
47,1,47,361,146,59150365,DA,5915,0.067520000000000,148,5915022,9330034.02,59933,Vancouver,0.067520000000000,230.000000000000000,0.000000000000000,65.000000000000000,165.000000000000000,KC,Kensington-Cedar Cottage,0.013153801046099,0.000008339905180
48,1,48,636,244,59150366,DA,5915,0.117290000000000,267,5915022,9330032.00,59933,Vancouver,0.117290000000000,380.000000000000000,40.000000000000000,115.000000000000000,225.000000000000000,KC,Kensington-Cedar Cottage,0.019006366598993,0.000014486859447
49,1,49,1245,567,59150367,DA,5915,0.101430000000000,586,5915022,9330032.00,59933,Vancouver,0.101430000000000,835.000000000000000,60.000000000000000,120.000000000000000,655.000000000000000,KC,Kensington-Cedar Cottage,0.018979620368076,0.000012527527348
50,1,50,509,156,59150368,DA,5915,0.074100000000000,176,5915022,9330032.00,59933,Vancouver,0.074100000000000,345.000000000000000,60.000000000000000,100.000000000000000,180.000000000000000,KC,Kensington-Cedar Cottage,0.013474116295259,0.000009152333697
51,1,51,537,205,59150369,DA,5915,0.077500000000000,209,5915022,9330034.02,59933,Vancouver,0.077500000000000,285.000000000000000,45.000000000000000,70.000000000000000,170.000000000000000,KC,Kensington-Cedar Cottage,0.014356438981313,0.000009572167904
52,1,52,1317,627,59150370,DA,5915,0.113290000000000,658,5915022,9330032.00,59933,Vancouver,0.113290000000000,810.000000000000000,65.000000000000000,195.000000000000000,550.000000000000000,KC,Kensington-Cedar Cottage,0.015736160159263,0.000013991700158
53,1,53,535,183,59150371,DA,5915,0.071210000000000,205,5915022,9330032.00,59933,Vancouver,0.071210000000000,355.000000000000000,45.000000000000000,90.000000000000000,215.000000000000000,KC,Kensington-Cedar Cottage,0.013229992190269,0.000008795158900
54,1,54,709,287,59150372,DA,5915,0.098060000000000,299,5915022,9330032.00,59933,Vancouver,0.098060000000000,460.000000000000000,35.000000000000000,135.000000000000000,285.000000000000000,KC,Kensington-Cedar Cottage,0.016948729608362,0.000012110674432
55,1,55,719,239,59150373,DA,5915,0.117230000000000,272,5915022,9330032.00,59933,Vancouver,0.117230000000000,445.000000000000000,50.000000000000000,50.000000000000000,340.000000000000000,KC,Kensington-Cedar Cottage,0.020440679830528,0.000014477895876
56,1,56,474,157,59150375,DA,5915,0.073800000000000,165,5915022,9330033.01,59933,Vancouver,0.073800000000000,275.000000000000000,25.000000000000000,80.000000000000000,165.000000000000000,KC,Kensington-Cedar Cottage,0.013897235495683,0.000009113935818
57,1,57,465,163,59150376,DA,5915,0.067480000000000,186,5915022,9330033.01,59933,Vancouver,0.067480000000000,265.000000000000000,0.000000000000000,75.000000000000000,190.000000000000000,KC,Kensington-Cedar Cottage,0.012552257466625,0.000008333160646
58,1,58,503,178,59150377,DA,5915,0.066880000000000,194,5915022,9330033.01,59933,Vancouver,0.066880000000000,310.000000000000000,10.000000000000000,45.000000000000000,255.000000000000000,KC,Kensington-Cedar Cottage,0.013561332579690,0.000008258928535
59,2,59,862,375,59150378,DA,5915,0.057860000000000,375,5915022,9330033.01,59933,Vancouver,0.057860000000000,550.000000000000000,40.000000000000000,90.000000000000000,425.000000000000000,RP,Riley Park,0.010719324752947,0.000007145206973
60,2,60,578,206,59150379,DA,5915,0.079970000000000,235,5915022,9330033.01,59933,Vancouver,0.079970000000000,320.000000000000000,30.000000000000000,105.000000000000000,185.000000000000000,RP,Riley Park,0.013221800032719,0.000009875448976
61,2,61,591,214,59150380,DA,5915,0.056800000000000,235,5915022,9330018.02,59933,Vancouver,0.056800000000000,350.000000000000000,25.000000000000000,85.000000000000000,240.000000000000000,RP,Riley Park,0.011053171566041,0.000007012922751
62,1,62,638,230,59150381,DA,5915,0.072690000000000,258,5915022,9330018.02,59933,Vancouver,0.072690000000000,325.000000000000000,20.000000000000000,105.000000000000000,200.000000000000000,KC,Kensington-Cedar Cottage,0.012936702515616,0.000008974951544
