OBJECTID,ShpAr,Type,Hshld,Dwlln,GeUID,CSD_U,Ppltn,CT_UI,CD_UI,CMA_U,RgnNm,Ar_s_,ttl_d,LH,PS,POP,DENSI,AREA,INCOM,ttl_r,VM,vT_A_,ABO,AGE,Shape_Length,Shape_Area,SUM_Area_SQUAREKILOMETERS
1,0.299260000000000,DA,254,273,59150307,5915022,632,9330053.02,5915,59933,Vancouver,0.299260000000000,405.000000000000000,40.000000000000000,240.000000000000000,632.000000000000000,2110.900000000000091,0.300000000000000,43328.000000000000000,670.000000000000000,155.000000000000000,670.000000000000000,50.000000000000000,43.200000000000003,0.027732872305695,0.000036987674274,0.003464187951810
2,0.109560000000000,DA,203,223,59150308,5915022,501,9330053.02,5915,59933,Vancouver,0.109560000000000,280.000000000000000,10.000000000000000,230.000000000000000,501.000000000000000,4575.300000000000182,0.110000000000000,41024.000000000000000,470.000000000000000,150.000000000000000,470.000000000000000,0.000000000000000,42.200000000000003,0.015375506820857,0.000013540010990,0.000000000000000
3,0.111900000000000,DA,269,299,59150309,5915022,745,9330053.02,5915,59933,Vancouver,0.111900000000000,425.000000000000000,20.000000000000000,255.000000000000000,745.000000000000000,6663.699999999999818,0.110000000000000,34688.000000000000000,730.000000000000000,315.000000000000000,730.000000000000000,20.000000000000000,41.500000000000000,0.015946592742277,0.000013829655819,0.000000000000000
4,0.109400000000000,DA,283,310,59150310,5915022,536,9330053.02,5915,59933,Vancouver,0.109400000000000,265.000000000000000,45.000000000000000,170.000000000000000,536.000000000000000,4895.000000000000000,0.110000000000000,28672.000000000000000,395.000000000000000,180.000000000000000,395.000000000000000,25.000000000000000,40.200000000000003,0.015372342065446,0.000013519344329,0.000000000000000
5,0.080940000000000,DA,181,199,59150311,5915022,532,9330053.02,5915,59933,Vancouver,0.080940000000000,375.000000000000000,35.000000000000000,275.000000000000000,532.000000000000000,6567.899999999999636,0.080000000000000,30571.000000000000000,620.000000000000000,390.000000000000000,625.000000000000000,10.000000000000000,40.100000000000001,0.015712619658490,0.000010001571744,0.000000000000000
6,0.087060000000000,DA,203,211,59150312,5915022,562,9330053.02,5915,59933,Vancouver,0.087060000000000,330.000000000000000,10.000000000000000,230.000000000000000,562.000000000000000,6445.000000000000000,0.090000000000000,29600.000000000000000,530.000000000000000,370.000000000000000,530.000000000000000,40.000000000000000,41.000000000000000,0.015381491723970,0.000010758325456,0.000000000000000
7,0.172840000000000,DA,402,418,59150313,5915022,1088,9330052.02,5915,59933,Vancouver,0.172840000000000,610.000000000000000,85.000000000000000,325.000000000000000,1088.000000000000000,6296.300000000000182,0.170000000000000,29312.000000000000000,955.000000000000000,480.000000000000000,955.000000000000000,30.000000000000000,43.899999999999999,0.022127167786694,0.000021356919344,0.041837044357515
8,0.232240000000000,DA,170,181,59150328,5915022,556,9330052.02,5915,59933,Vancouver,0.232240000000000,330.000000000000000,35.000000000000000,170.000000000000000,556.000000000000000,2393.500000000000000,0.230000000000000,26016.000000000000000,560.000000000000000,465.000000000000000,560.000000000000000,0.000000000000000,37.600000000000001,0.022507132216154,0.000028695093523,0.015422366296266
9,0.308540000000000,DA,333,356,59150329,5915022,959,9330052.02,5915,59933,Vancouver,0.308540000000000,490.000000000000000,50.000000000000000,290.000000000000000,959.000000000000000,3109.599999999999909,0.310000000000000,26288.000000000000000,890.000000000000000,670.000000000000000,895.000000000000000,20.000000000000000,42.299999999999997,0.030798563228914,0.000038122950806,0.118372421094223
10,0.078200000000000,DA,174,189,59150330,5915022,506,9330052.02,5915,59933,Vancouver,0.078200000000000,295.000000000000000,35.000000000000000,165.000000000000000,506.000000000000000,6462.300000000000182,0.080000000000000,31072.000000000000000,460.000000000000000,305.000000000000000,460.000000000000000,25.000000000000000,42.100000000000001,0.013074168651443,0.000009662823199,0.000000000000000
11,0.154410000000000,DA,275,307,59150331,5915022,782,9330052.02,5915,59933,Vancouver,0.154410000000000,345.000000000000000,55.000000000000000,195.000000000000000,782.000000000000000,5068.000000000000000,0.150000000000000,26720.000000000000000,700.000000000000000,505.000000000000000,705.000000000000000,0.000000000000000,42.000000000000000,0.022956273938675,0.000019078270201,0.000000000000000
12,0.111810000000000,DA,246,264,59150332,5915022,683,9330052.02,5915,59933,Vancouver,0.111810000000000,440.000000000000000,60.000000000000000,265.000000000000000,683.000000000000000,6103.699999999999818,0.110000000000000,25984.000000000000000,725.000000000000000,485.000000000000000,720.000000000000000,15.000000000000000,43.600000000000001,0.017302704705663,0.000013816134944,0.000000000000000
13,0.099620000000000,DA,185,202,59150333,5915022,541,9330052.02,5915,59933,Vancouver,0.099620000000000,400.000000000000000,60.000000000000000,185.000000000000000,541.000000000000000,5426.300000000000182,0.100000000000000,25504.000000000000000,685.000000000000000,365.000000000000000,685.000000000000000,30.000000000000000,44.799999999999997,0.017885409380142,0.000012308764083,0.000000000000000
14,0.087760000000000,DA,192,208,59150334,5915022,507,9330054.02,5915,59933,Vancouver,0.087760000000000,325.000000000000000,30.000000000000000,200.000000000000000,507.000000000000000,5767.899999999999636,0.090000000000000,24768.000000000000000,595.000000000000000,390.000000000000000,595.000000000000000,0.000000000000000,45.500000000000000,0.016669121681971,0.000010843499862,0.000000000000000
15,0.095660000000000,DA,213,225,59150335,5915022,618,9330054.02,5915,59933,Vancouver,0.095660000000000,330.000000000000000,55.000000000000000,145.000000000000000,618.000000000000000,6457.699999999999818,0.100000000000000,28992.000000000000000,640.000000000000000,440.000000000000000,640.000000000000000,0.000000000000000,43.200000000000003,0.015884887385963,0.000011819305512,0.000000000000000
16,0.135740000000000,DA,211,224,59150336,5915022,597,9330054.02,5915,59933,Vancouver,0.135740000000000,300.000000000000000,50.000000000000000,140.000000000000000,597.000000000000000,4396.199999999999818,0.140000000000000,29056.000000000000000,540.000000000000000,380.000000000000000,535.000000000000000,0.000000000000000,41.700000000000003,0.022861612134822,0.000016770972572,0.030522394728363
17,0.097870000000000,DA,163,177,59150337,5915022,449,9330054.02,5915,59933,Vancouver,0.097870000000000,185.000000000000000,0.000000000000000,120.000000000000000,449.000000000000000,4586.300000000000182,0.100000000000000,38336.000000000000000,365.000000000000000,120.000000000000000,370.000000000000000,10.000000000000000,41.700000000000003,0.016471604203043,0.000012092247996,0.000000000000000
18,0.075290000000000,DA,169,183,59150338,5915022,513,9330054.02,5915,59933,Vancouver,0.075290000000000,255.000000000000000,0.000000000000000,150.000000000000000,513.000000000000000,6812.699999999999818,0.080000000000000,32384.000000000000000,430.000000000000000,165.000000000000000,430.000000000000000,0.000000000000000,41.399999999999999,0.014136423822146,0.000009302612071,0.000000000000000
19,0.097090000000000,DA,226,237,59150339,5915022,631,9330054.01,5915,59933,Vancouver,0.097090000000000,445.000000000000000,65.000000000000000,290.000000000000000,631.000000000000000,6498.500000000000000,0.100000000000000,31360.000000000000000,695.000000000000000,305.000000000000000,695.000000000000000,10.000000000000000,42.500000000000000,0.017790249347897,0.000011996258319,0.000000000000000
